2003-07-03,0.5181978043137844,0.116098962
2003-07-04,0.4955443483874986,0.139035586
2003-07-05,0.4304156625994274,0.11156827
2003-07-06,0.3822770687560703,0.124027671
2003-07-07,0.3228117469495705,0.088631646
2003-07-08,0.2772216668979206,0.080702937
2003-07-09,0.3851087507468561,0.076455414
2003-07-10,0.4983760303782844,0.076172246
2003-07-11,0.4049305246823561,0.305821655
2003-07-12,0.5578413521847841,0.325643429
2003-07-13,0.3822770687560703,0.176413788
2003-07-14,0.2973266090324992,0.11326728
2003-07-15,0.2551345473697922,0.090613824
2003-07-16,0.2568335565642636,0.079570264
2003-07-17,0.2831681990785706,0.07702175
2003-07-18,0.3482968848666419,0.063146508
2003-07-19,0.5833264901018556,0.066827695
2003-07-20,0.3652869768113562,0.058049481
2003-07-21,0.2497543515872993,0.050687108
2003-07-22,3.313067929219277,0.12572668
2003-07-23,3.879404327376418,0.413425571
2003-07-24,1.6112270527570671,0.54085126
2003-07-25,0.9995837427473544,0.396435479
2003-07-26,0.6994254517240696,0.202465262
2003-07-27,0.4870493024151415,0.121195989
2003-07-28,0.3907721147284275,0.084667292
2003-07-29,0.2831681990785706,0.075605909
2003-07-30,0.2254018864665422,0.06597819
2003-07-31,0.1851920021973852,0.057483144
2003-08-01,0.54085126024007,0.076172246
2003-08-02,1.1893064361299968,0.150362314
2003-08-03,0.7192472256595694,0.117514803
2003-08-04,0.8325145052909977,0.08495046
2003-08-05,1.005247106728926,0.078437591
2003-08-06,1.8264348840567808,0.077588087
2003-08-07,1.04205897260914,0.06597819
2003-08-08,6.314650839452126,0.671108632
2003-08-09,2.4918801518914218,0.376613705
2003-08-10,1.6055636887754958,0.230498914
2003-08-11,1.234613347982568,0.163104883
2003-08-12,0.8891481451067118,0.12742569
2003-08-13,0.6880987237609267,0.104205897
2003-08-14,0.7362373176042837,0.090613824
2003-08-15,0.5691680801479271,0.0739069
2003-08-16,0.4304156625994274,0.063996013
2003-08-17,0.3596236128297847,0.146397959
2003-08-18,0.3313067929219276,0.168485078
2003-08-19,0.3398018388942848,0.174148442
2003-08-20,0.2859998810693563,0.114116784
2003-08-21,0.2372949508278422,0.089197983
2003-08-22,0.2067127853273565,0.091746497
2003-08-23,0.1755642834287138,0.084384123
2003-08-24,0.1342217263632425,0.071075218
2003-08-25,0.1146831206268211,0.067110863
2003-08-26,0.1087365884461711,0.065128686
2003-08-27,0.1008078788719711,0.063429677
2003-08-28,0.0866494689180426,0.057199976
2003-08-29,0.0730573953622712,0.05351879
2003-08-30,0.074473236357664,0.052669285
2003-08-31,0.0685267041770141,0.047855426
2003-09-01,0.0719247225659569,0.047572257
2003-09-02,2.409761374158636,0.51253444
2003-09-03,1.2261183020102109,0.317148383
2003-09-04,0.7475640455674265,0.305821655
2003-09-05,0.588989854083427,0.239560296
2003-09-06,0.3879404327376418,0.155742509
2003-09-07,0.2916632450509278,0.114966289
2003-09-08,0.2282335684573279,0.091463328
2003-09-09,0.188590020586328,0.075889077
2003-09-10,0.1599900324793924,0.066261359
2003-09-11,0.1347880627613996,0.061730667
2003-09-12,0.1118514386360354,0.0739069
2003-09-13,0.1033563926636782,0.07079205
2003-09-14,0.2047306079338066,0.16820191
2003-09-15,0.2089781309199851,0.123178167
2003-09-16,1.02223719867364,0.566336398
2003-09-17,0.5465146242216414,0.509702758
2003-09-18,0.3539602488482133,0.453069119
2003-09-19,0.7928709574199979,0.424752299
2003-09-20,0.8948115090882833,0.396435479
2003-09-21,0.4955443483874986,0.368118659
2003-09-22,0.3369701569034991,0.339801839
2003-09-23,1.874573477900138,0.283168199
2003-09-24,1.98500907554078,0.226534559
2003-09-25,0.9401184209408548,0.169900919
2003-09-26,0.6427918119083554,0.05663364
2003-09-27,0.5918215360742126,0.053801958
2003-09-28,0.7673858195029265,0.055500967
2003-09-29,1.1213460683511398,0.066827695
2003-09-30,0.7447323635766409,0.068243536
2003-10-01,0.54085126024007,0.061164331
2003-10-02,0.4700592104704273,0.053801958
2003-10-03,0.3992671607007846,0.048988098
2003-10-04,0.3596236128297847,0.046156416
2003-10-05,0.3992671607007846,0.049271267
2003-10-06,0.3511285668574276,0.043891071
2003-10-07,0.3171483829679991,0.041059389
2003-10-08,0.2916632450509278,0.041059389
2003-10-09,0.2831681990785706,0.040493052
2003-10-10,0.2650454343375421,0.03936038
2003-10-11,0.2596652385550493,0.040493052
2003-10-12,0.6711086318162125,0.043324734
2003-10-13,0.8325145052909977,0.05181978
2003-10-14,0.685267041770141,0.044740575
2003-10-15,3.171483829679992,0.297326609
2003-10-16,1.7641378802594951,0.193970216
2003-10-17,1.2855836238167109,0.122328662
2003-10-18,1.3535439915955676,0.149229641
2003-10-19,1.1808113901576398,0.12742569
2003-10-20,1.1553262522405685,0.113833616
2003-10-21,1.1609896162221398,0.097976197
2003-10-22,1.177979708166854,0.102790056
2003-10-23,1.0335639266367829,0.093162337
2003-10-24,0.8268511413094263,0.083251451
2003-10-25,0.6880987237609267,0.074190068
2003-10-26,0.6569502218622839,0.074473236
2003-10-27,3.228117469495705,0.336970157
2003-10-28,4.700592104704273,0.51253444
2003-10-29,12.572668039088535,1.633880509
2003-10-30,6.597819038530696,1.192138118
2003-10-31,3.28475110931142,0.730573954
2003-11-01,2.469226695965136,0.54085126
2003-11-02,2.18322681489578,0.436079027
2003-11-03,1.928375435725066,0.368118659
2003-11-04,1.7613061982687097,0.322811747
2003-11-05,1.8575833859554236,0.348296885
2003-11-06,2.440909876057279,0.419088935
2003-11-07,2.001999167485495,0.362455295
2003-11-08,1.5999003247939243,0.291663245
2003-11-09,1.3563756735863537,0.245789997
2003-11-10,1.2629301678904252,0.223702877
2003-11-11,1.2459400759457109,0.218039513
2003-11-12,1.4045142674297106,0.241259306
2003-11-13,1.4724746352085674,0.328475111
2003-11-14,1.3082370797429963,0.291663245
2003-11-15,1.149662888258997,0.24522366
2003-11-16,1.0647124285354257,0.208694963
2003-11-17,1.0845342024709257,0.195952394
2003-11-18,1.0986926124248542,0.185758339
2003-11-19,1.0760391564985683,0.188306852
2003-11-20,1.8264348840567808,0.265045434
2003-11-21,1.6225537807202095,0.266461275
2003-11-22,1.302573715761425,0.220021691
2003-11-23,1.158157934231354,0.193120712
2003-11-24,1.08170252048014,0.178112797
2003-11-25,1.2516034399272824,0.194253385
2003-11-26,1.1439995242774257,0.177829629
2003-11-27,1.0647124285354257,0.167635574
2003-11-28,1.149662888258997,0.165936565
2003-11-29,1.8037814281304951,0.242675147
2003-11-30,1.390355857475782,0.204164272
2003-12-01,1.2091282100654968,0.178962302
2003-12-02,1.0732074745077829,0.158574191
2003-12-03,0.9316233749684976,0.134221726
2003-12-04,0.8579996432080691,0.123178167
2003-12-05,0.8070293673739264,0.12261183
2003-12-06,0.7928709574199979,0.134788063
2003-12-07,0.829682823300212,0.137336577
2003-12-08,0.829682823300212,0.137619745
2003-12-09,0.849504597235712,0.141017763
2003-12-10,0.821187777327855,0.156875182
2003-12-11,5.918215360742127,0.642791812
2003-12-12,5.719997621387128,0.809861049
2003-12-13,2.4918801518914218,0.509702758
2003-12-14,1.7981180641489236,0.356791931
2003-12-15,2.888315630601421,0.959940195
2003-12-16,2.4862167879098505,0.69659377
2003-12-17,7.645541375121408,0.798534321
2003-12-18,16.621973285912098,1.387524175
2003-12-19,5.606730341755699,0.852336279
2003-12-20,3.6811865880214185,0.637128448
2003-12-21,2.859998810693564,0.515366122
2003-12-22,2.5230286537900644,0.461564164
2003-12-23,2.398434646195493,0.427583981
2003-12-24,3.964354787099989,0.591821536
2003-12-25,5.380195782492843,0.911801601
2003-12-26,3.398018388942848,0.659781904
2003-12-27,2.715583029163493,0.506871076
2003-12-28,2.381444554250779,0.424752299
2003-12-29,2.1860584968865657,0.382277069
2003-12-30,2.16340504096028,0.370950341
2003-12-31,2.033147669384137,0.348296885
2004-01-01,1.883068523872495,0.317148383
2004-01-02,1.8122764741028523,0.297326609
2004-01-03,2.0812862632274944,0.288831563
2004-01-04,2.557008837679493,0.297326609
2004-01-05,3.964354787099989,0.521029486
2004-01-06,3.001582910232849,0.48421762
2004-01-07,2.2766723205917083,0.348296885
2004-01-08,1.8264348840567808,0.265328603
2004-01-09,1.60273200678471,0.198217739
2004-01-10,1.3195638077061391,0.132239549
2004-01-11,1.2261183020102109,0.118647475
2004-01-12,1.0958609304340683,0.134504895
2004-01-13,1.0194055166828544,0.152627659
2004-01-14,1.0194055166828544,0.133372222
2004-01-15,1.00241542473814,0.121762326
2004-01-16,1.00241542473814,0.126576185
2004-01-17,0.9825936508026404,0.135920736
2004-01-18,1.0080787887197116,0.126576185
2004-01-19,0.9825936508026404,0.117514803
2004-01-20,0.9627718768671404,0.105621738
2004-01-21,0.9259600109869262,0.098259365
2004-01-22,0.8891481451067118,0.12742569
2004-01-23,0.8523362792264978,0.1415841
2004-01-24,0.8381778692725692,0.124594008
2004-01-25,0.8183560953370692,0.098259365
2004-01-26,0.8098610493647121,0.088348478
2004-01-27,0.7957026394107836,0.079287096
2004-01-28,0.8523362792264978,0.090896992
2004-01-29,0.8891481451067118,0.0801366
2004-01-30,0.8523362792264978,0.077304918
2004-01-31,0.8325145052909977,0.089197983
2004-02-01,0.829682823300212,0.077304918
2004-02-02,0.821187777327855,0.087215805
2004-02-03,0.8126927313554978,0.095427683
2004-02-04,2.381444554250779,0.253718706
2004-02-05,1.8094447921120664,0.222003868
2004-02-06,2.2766723205917083,0.300158291
2004-02-07,5.323562142677129,0.877821417
2004-02-08,4.077622066731418,0.591821536
2004-02-09,3.171483829679992,0.390772115
2004-02-10,2.60514743152285,0.339801839
2004-02-11,2.2936624125364222,0.319980065
2004-02-12,1.928375435725066,0.264479098
2004-02-13,1.6565339646096384,0.231631587
2004-02-14,1.3535439915955676,0.219455354
2004-02-15,1.129841114323497,0.200199917
2004-02-16,1.04205897260914,0.178962302
2004-02-17,0.9825936508026404,0.153193996
2004-02-18,0.9401184209408548,0.133372222
2004-02-19,0.9061382370514262,0.11949698
2004-02-20,1.0448906545999257,0.115249457
2004-02-21,1.0363956086275687,0.143283109
2004-02-22,1.0986926124248542,0.1540435
2004-02-23,1.1355044783050685,0.156592014
2004-02-24,1.1128510223787826,0.145548454
2004-02-25,1.1185143863603542,0.135354399
2004-02-26,1.129841114323497,0.117231634
2004-02-27,1.1043559764064257,0.123744503
2004-02-28,1.0958609304340683,0.126009849
2004-02-29,1.129841114323497,0.134221726
2004-03-01,1.4639795892362104,0.149795977
2004-03-02,2.1549099949879227,0.17301577
2004-03-03,2.8316819907857065,0.166786069
2004-03-04,2.5060385618453505,0.192837544
2004-03-05,2.2455238186930653,0.189439525
2004-03-06,3.851087507468561,0.407762207
2004-03-07,3.171483829679992,0.376613705
2004-03-08,2.353127734342922,0.285999881
2004-03-09,2.001999167485495,0.229649409
2004-03-10,1.8349299300291375,0.192837544
2004-03-11,1.7981180641489236,0.174431611
2004-03-12,1.7131676044253523,0.16197221
2004-03-13,1.5574250949321389,0.145548454
2004-03-14,1.4073459494204963,0.134504895
2004-03-15,1.4158409953928532,0.133938558
2004-03-16,1.3818608115034248,0.133372222
2004-03-17,1.438494451319139,0.13677024
2004-03-18,1.3875241754849963,0.134221726
2004-03-19,1.3846924934942104,0.138469249
2004-03-20,1.4243360413652104,0.149795977
2004-03-21,3.228117469495705,0.467227528
2004-03-22,2.6759394812924926,0.407762207
2004-03-23,1.9057219797987808,0.27042563
2004-03-24,1.7329893783608523,0.218039513
2004-03-25,1.718830968406924,0.195102889
2004-03-26,1.6961775124806382,0.180378143
2004-03-27,2.1265931750800657,0.197368235
2004-03-28,1.9340387997066373,0.184908834
2004-03-29,1.6140587347478528,0.164520724
2004-03-30,1.4696429532177815,0.152344491
2004-03-31,3.822770687560704,0.55500967
2004-04-01,11.638212982129254,1.738652742
2004-04-02,10.958609304340683,1.577246869
2004-04-03,4.898809844059272,0.979761969
2004-04-04,3.709503407929276,0.818356095
2004-04-05,3.1998006495878486,0.699425452
2004-04-06,2.5315236997624218,0.538019578
2004-04-07,2.2455238186930653,0.450237437
2004-04-08,2.04447439734728,0.396435479
2004-04-09,1.902890297807995,0.353960249
2004-04-10,1.7443161063239954,0.311485019
2004-04-11,1.6197220987294243,0.279487012
2004-04-12,1.5602567769229243,0.262213752
2004-04-13,8.948115090882833,2.36162278
2004-04-14,19.90672439522352,3.539602488
2004-04-15,10.590490645538544,1.619722099
2004-04-16,5.465146242216414,1.039227291
2004-04-17,3.907721147284275,0.821187777
2004-04-18,3.228117469495705,0.699425452
2004-04-19,2.826018626804135,0.605979946
2004-04-20,2.477721741937493,0.535187896
2004-04-21,2.180395132904994,0.444574073
2004-04-22,2.06429617128278,0.393603797
2004-04-23,3.454652028758562,0.399267161
2004-04-24,3.1998006495878486,0.515366122
2004-04-25,2.429583148094136,0.399267161
2004-04-26,5.493463062124271,0.588989854
2004-04-27,8.438412332541406,0.76738582
2004-04-28,4.275839806086417,0.546514624
2004-04-29,3.029899730140706,0.396435479
2004-04-30,2.616474159485993,0.342633521
2004-05-01,2.3672861442968505,0.319980065
2004-05-02,2.432414830084922,0.356791931
2004-05-03,3.171483829679992,0.489880984
2004-05-04,5.946532180649984,0.71075218
2004-05-05,3.3697015690349907,0.501207712
2004-05-06,2.692929573237207,0.385108751
2004-05-07,2.2766723205917083,0.325643429
2004-05-08,1.919880389752709,0.276938499
2004-05-09,2.038811033365709,0.266744444
2004-05-10,2.013325895448637,0.252869202
2004-05-11,1.7839596541949951,0.236445446
2004-05-12,1.5602567769229243,0.217756345
2004-05-13,1.3846924934942104,0.208128626
2004-05-14,1.2431083939549252,0.178962302
2004-05-15,1.177979708166854,0.169617751
2004-05-16,1.1694846621944968,0.151778155
2004-05-17,1.0873658844617111,0.140734595
2004-05-18,1.0080787887197116,0.141300931
2004-05-19,1.1213460683511398,0.160839537
2004-05-20,0.9854253327934258,0.138469249
2004-05-21,0.9061382370514262,0.131106876
2004-05-22,0.8778214171435691,0.142716772
2004-05-23,1.4809696811809243,0.122045494
2004-05-24,2.746731531062136,0.119780148
2004-05-25,1.8405932940107093,0.112134607
2004-05-26,1.3960192214573532,0.10222372
2004-05-27,3.313067929219277,0.200483085
2004-05-28,2.9449492704171347,0.319980065
2004-05-29,2.435246512075708,0.336970157
2004-05-30,1.5432666849782102,0.210110804
2004-05-31,1.3110687617337822,0.143283109
2004-06-01,1.554593412941353,0.212659318
2004-06-02,1.5007914551164243,0.197934571
2004-06-03,1.362039037567925,0.176696956
2004-06-04,1.1241777503419257,0.146114791
2004-06-05,0.9627718768671404,0.119780148
2004-06-06,0.8778214171435691,0.108736588
2004-06-07,0.8410095512633549,0.100241542
2004-06-08,0.7305739536227124,0.087215805
2004-06-09,0.6258017199636412,0.075605909
2004-06-10,0.6484551758899267,0.069093041
2004-06-11,0.5918215360742126,0.063429677
2004-06-12,0.4672275284796416,0.056067303
2004-06-13,0.3681186588021418,0.051253444
2004-06-14,0.3482968848666419,0.0739069
2004-06-15,0.3851087507468561,0.088631646
2004-06-16,0.3199800649587849,0.063429677
2004-06-17,0.2746731531062135,0.052386117
2004-06-18,0.3256434289403562,0.060031658
2004-06-19,0.8381778692725692,0.11638213
2004-06-20,0.4757225744519987,0.063996013
2004-06-21,0.3256434289403562,0.047855426
2004-06-22,0.2619305841476779,0.044457407
2004-06-23,0.2590989021568922,0.047855426
2004-06-24,0.2035979351374923,0.035679193
2004-06-25,0.1735821060351638,0.031998006
2004-06-26,0.2279504002582494,0.031714838
2004-06-27,0.2166236722951065,0.028599988
2004-06-28,0.1631048826692566,0.023219792
2004-06-29,0.2050137761328851,0.022370288
2004-06-30,0.1619722098729424,0.020104942
2004-07-01,0.1311068761733782,0.018122765
2004-07-02,0.5068710763506414,0.016990092
2004-07-03,0.3341384749127134,0.017556428
2004-07-04,0.198500907554078,0.014724746
2004-07-05,1.9057219797987808,0.024069297
2004-07-06,1.7584745162779238,0.034829688
2004-07-07,0.7787125474660693,0.022370288
2004-07-08,0.4559008005164988,0.018122765
2004-07-09,0.356791930838999,0.016990092
2004-07-10,0.2647622661384635,0.013025737
2004-07-11,0.1999167485494709,0.01104356
2004-07-12,0.1546098366968996,0.010194055
2004-07-13,0.3907721147284275,0.063146508
2004-07-14,0.5238611682953558,0.090047487
2004-07-15,0.3482968848666419,0.050970276
2004-07-16,0.2678771163283279,0.035112857
2004-07-17,0.2568335565642636,0.024352465
2004-07-18,0.5238611682953558,0.018972269
2004-07-19,0.3879404327376418,0.018122765
2004-07-20,0.3936037967192132,0.017556428
2004-07-21,0.2647622661384635,0.013308905
2004-07-22,0.1871741795909352,0.010760392
2004-07-23,0.136487071955871,0.009910887
2004-07-24,0.8806530991343549,0.010760392
2004-07-25,0.5748314441294985,0.013875242
2004-07-26,0.3143167009772134,0.010760392
2004-07-27,0.2157741676978708,0.008495046
2004-07-28,1.2006331640931396,0.013592074
2004-07-29,0.7447323635766409,0.015291083
2004-07-30,0.4275839806086416,0.011326728
2004-07-31,0.3029899730140706,0.009627719
2004-08-01,0.6286334019544269,0.009344551
2004-08-02,0.7022571337148553,0.010477223
2004-08-03,0.3794453867652847,0.008495046
2004-08-04,0.2715583029163492,0.007645541
2004-08-05,1.6083953707662813,0.175564283
2004-08-06,0.9316233749684976,0.075605909
2004-08-07,0.50120771236907,0.035112857
2004-08-08,0.3341384749127134,0.021520783
2004-08-09,0.2344632688370564,0.015291083
2004-08-10,0.1766969562250281,0.011326728
2004-08-11,0.1517781547061139,0.010194055
2004-08-12,0.1659365646600424,0.010194055
2004-08-13,0.1574415186876852,0.010194055
2004-08-14,0.1614058734747852,0.013025737
2004-08-15,1.02223719867364,0.163104883
2004-08-16,1.1723163441852824,0.120063316
2004-08-17,1.08170252048014,0.080419769
2004-08-18,0.588989854083427,0.049271267
2004-08-19,0.8098610493647121,0.035112857
2004-08-20,1.3677024015494963,0.030298997
2004-08-21,3.482968848666419,0.063712845
2004-08-22,3.1148501898642773,0.117797971
2004-08-23,1.390355857475782,0.055784135
2004-08-24,0.8778214171435691,0.03454652
2004-08-25,0.5946532180649984,0.024069297
2004-08-26,0.4417423905625702,0.018689101
2004-08-27,0.3681186588021418,0.016423756
2004-08-28,0.3313067929219276,0.015007915
2004-08-29,0.2859998810693563,0.013592074
2004-08-30,0.2452236604020422,0.012176233
2004-08-31,0.3341384749127134,0.015857419
2004-09-01,0.3256434289403562,0.015007915
2004-09-02,0.2353127734342922,0.01104356
2004-09-03,0.1761306198268709,0.009627719
2004-09-04,0.1520613229051924,0.009061382
2004-09-05,0.1322395489696925,0.008211878
2004-09-06,0.1169484662194496,0.007362373
2004-09-07,0.1078870838489354,0.009627719
2004-09-08,0.1857583385955423,0.010760392
2004-09-09,1.3252271716877106,0.026900979
2004-09-10,1.0477223365907116,0.025485138
2004-09-11,0.5068710763506414,0.014441578
2004-09-12,0.3369701569034991,0.010760392
2004-09-13,0.2559840519670278,0.009627719
2004-09-14,0.206429617128278,0.008778214
2004-09-15,0.1676355738545138,0.008211878
2004-09-16,0.202465262341178,0.015007915
2004-09-17,0.2313484186471922,0.019538606
2004-09-18,10.562173825630683,0.255700884
2004-09-19,4.304156625994274,0.2279504
2004-09-20,1.7131676044253523,0.085233628
2004-09-21,1.0873658844617111,0.050403939
2004-09-22,0.8041976853831406,0.035112857
2004-09-23,0.6314650839452126,0.025768306
2004-09-24,0.5181978043137844,0.020671279
2004-09-25,0.4559008005164988,0.018405933
2004-09-26,0.4162572526454988,0.01727326
2004-09-27,0.3652869768113562,0.015007915
2004-09-28,3.341384749127134,0.042192062
2004-09-29,9.118016010329976,0.787207593
2004-09-30,3.5396024884821333,0.438910709
2004-10-01,2.12376149308928,0.210960308
2004-10-02,1.6168904167386384,0.120063316
2004-10-03,1.3563756735863537,0.098542533
2004-10-04,1.090197566452497,0.077304918
2004-10-05,0.9118016010329976,0.063429677
2004-10-06,0.7815442294568551,0.052386117
2004-10-07,0.7220789076503552,0.042758398
2004-10-08,0.6626135858438553,0.038227707
2004-10-09,0.637128447926784,0.03936038
2004-10-10,0.8381778692725692,0.037378202
2004-10-11,0.8579996432080691,0.034263352
2004-10-12,0.8183560953370692,0.035679193
2004-10-13,0.945781784922426,0.033697016
2004-10-14,0.9599401948763544,0.03454652
2004-10-15,1.0335639266367829,0.049837603
2004-10-16,2.9166324505092778,0.159140528
2004-10-17,1.6735240565543528,0.138469249
2004-10-18,1.2317816659917824,0.093445506
2004-10-19,1.5857419148399958,0.271275135
2004-10-20,1.5942369608123528,0.273823649
2004-10-21,1.2657618498812109,0.163954387
2004-10-22,1.1156827043695683,0.11638213
2004-10-23,0.9684352408487118,0.093728674
2004-10-24,0.7503957275582123,0.083534619
2004-10-25,0.6909304057517124,0.075889077
2004-10-26,0.6512868578807125,0.07079205
2004-10-27,0.6229700379728554,0.068243536
2004-10-28,0.5776631261202841,0.064279181
2004-10-29,0.5748314441294985,0.059465322
2004-10-30,0.6144749920004984,0.062013836
2004-10-31,0.7220789076503552,0.070508882
2004-11-01,0.6597819038530697,0.068526704
2004-11-02,0.5436829422308557,0.066827695
2004-11-03,0.54085126024007,0.064845518
2004-11-04,0.7050888157056409,0.083817787
2004-11-05,2.296494094527208,0.438910709
2004-11-06,1.3790291295126391,0.240976137
2004-11-07,0.9825936508026404,0.151494987
2004-11-08,0.8155244133462836,0.11156827
2004-11-09,0.7022571337148553,0.089764319
2004-11-10,0.6144749920004984,0.07702175
2004-11-11,0.6144749920004984,0.071075218
2004-11-12,0.6258017199636412,0.095710851
2004-11-13,0.8070293673739264,0.353960249
2004-11-14,0.7758808654752836,0.260797911
2004-11-15,0.7617224555213551,0.199350412
2004-11-16,0.8353461872817834,0.172166265
2004-11-17,0.829682823300212,0.1415841
2004-11-18,0.7673858195029265,0.123178167
2004-11-19,0.7192472256595694,0.112984111
2004-11-20,0.6597819038530697,0.104772234
2004-11-21,1.0194055166828544,0.13054054
2004-11-22,0.9316233749684976,0.118930644
2004-11-23,0.7815442294568551,0.106754411
2004-11-24,0.7928709574199979,0.109586093
2004-11-25,2.2058802708220657,0.21860585
2004-11-26,1.6961775124806382,0.233613764
2004-11-27,1.2431083939549252,0.176980124
2004-11-28,4.24752298617856,0.407762207
2004-11-29,6.512868578807125,0.951445149
2004-11-30,2.8175235808317782,0.557841352
2004-12-01,6.597819038530696,1.056217383
2004-12-02,5.125344403322129,1.064712429
2004-12-03,2.9166324505092778,0.702257134
2004-12-04,2.307820822490351,0.538019578
2004-12-05,2.007662531467066,0.450237437
2004-12-06,1.7811279722042097,0.387940433
2004-12-07,2.330474278416637,0.492712666
2004-12-08,4.219206166270703,0.761722456
2004-12-09,2.6957612552279926,0.55500967
2004-12-10,3.76613704774499,0.662613586
2004-12-11,6.85267041770141,0.829682823
2004-12-12,3.6811865880214185,0.634296766
2004-12-13,2.783543396942349,0.523861168
2004-12-14,2.4522366040204218,0.436079027
2004-12-15,1.9680189835960664,0.368118659
2004-12-16,1.7924547001673523,0.325643429
2004-12-17,1.6480389186372812,0.314316701
2004-12-18,1.5489300489597817,0.285999881
2004-12-19,1.495128091134853,0.274673153
2004-12-20,1.6083953707662813,0.300158291
2004-12-21,2.4040980101770653,0.255700884
2004-12-22,1.8604150679462093,0.240409801
2004-12-23,3.822770687560704,0.365286977
2004-12-24,10.05247106728926,0.801366003
2004-12-25,3.5112856685742764,0.52669285
2004-12-26,2.347464370361351,0.385108751
2004-12-27,2.10393971915378,0.319980065
2004-12-28,1.931207117715852,0.285999881
2004-12-29,1.8151081560936375,0.272124639
2004-12-30,1.7301576963700669,0.270991967
2004-12-31,1.679187420535924,0.271841471
2005-01-01,1.928375435725066,0.342633521
2005-01-02,1.7754646082226382,0.314316701
2005-01-03,1.942533845678995,0.283168199
2005-01-04,4.105938886639275,0.577663126
2005-01-05,2.8203552628225634,0.467227528
2005-01-06,2.423919784112565,0.413425571
2005-01-07,2.344632688370565,0.421920617
2005-01-08,3.6245529482057046,0.532356214
2005-01-09,4.077622066731418,0.63996013
2005-01-10,2.8316819907857065,0.495544348
2005-01-11,2.540018745734779,0.438910709
2005-01-12,2.5513454736979213,0.467227528
2005-01-13,2.859998810693564,0.54085126
2005-01-14,18.54751703964638,0.812692731
2005-01-15,10.90197566452497,0.804197685
2005-01-16,4.898809844059272,0.577663126
2005-01-17,3.6245529482057046,0.467227528
2005-01-18,3.029899730140706,0.345465203
2005-01-19,2.60514743152285,0.285999881
2005-01-20,2.4069296921678505,0.297326609
2005-01-21,2.2370287727207083,0.277504835
2005-01-22,2.095444673181423,0.255134547
2005-01-23,1.982177393549995,0.242391978
2005-01-24,1.9255437537342803,0.235029605
2005-01-25,1.8405932940107093,0.223702877
2005-01-26,1.7839596541949951,0.215207831
2005-01-27,1.727326014379281,0.209544467
2005-01-28,1.699009194471424,0.203881103
2005-01-29,1.670692374563567,0.201049421
2005-01-30,1.64237555465571,0.198217739
2005-01-31,1.6140587347478528,0.195386057
2005-02-01,1.5857419148399958,0.192554375
2005-02-02,1.5574250949321389,0.188306852
2005-02-03,1.5291082750242817,0.195102889
2005-02-04,2.033147669384137,0.419088935
2005-02-05,2.00483084947628,0.351128567
2005-02-06,1.8774051598909236,0.339801839
2005-02-07,1.659365646600424,0.328475111
2005-02-08,1.446989497291496,0.314316701
2005-02-09,1.4809696811809243,0.336970157
2005-02-10,2.508870243836136,0.665445268
2005-02-11,2.36162278031528,0.61164331
2005-02-12,1.8292665660475664,0.436079027
2005-02-13,1.5630884589137102,0.362455295
2005-02-14,1.427167723355996,0.339801839
2005-02-15,8.353461872817835,1.285583624
2005-02-16,6.711086318162125,0.920296647
2005-02-17,6.85267041770141,0.713583862
2005-02-18,3.482968848666419,0.552177988
2005-02-19,2.6900978912464213,0.424752299
2005-02-20,2.208711952812852,0.365286977
2005-02-21,1.8859002058632808,0.348296885
2005-02-22,1.7528111522963523,0.345465203
2005-02-23,1.6678606925727812,0.328475111
2005-02-24,1.5885735968307817,0.294494927
2005-02-25,1.5319399570150674,0.280902853
2005-02-26,1.495128091134853,0.269009789
2005-02-27,1.4583162252546389,0.254851379
2005-02-28,1.4243360413652104,0.237294951
2005-03-01,1.370534083540282,0.241259306
2005-03-02,1.3393855816416391,0.23899396
2005-03-03,1.302573715761425,0.215207831
2005-03-04,1.274256895853568,0.198217739
2005-03-05,1.217623256037854,0.186891011
2005-03-06,1.2289499840009968,0.184059329
2005-03-07,1.2431083939549252,0.215774168
2005-03-08,2.290830730545637,0.48421762
2005-03-09,2.497543515872993,0.571999762
2005-03-10,2.8316819907857065,0.382277069
2005-03-11,2.749563213052921,0.297326609
2005-03-12,1.883068523872495,0.26731078
2005-03-13,1.438494451319139,0.254001875
2005-03-14,1.4016825854389248,0.262780089
2005-03-15,1.4045142674297106,0.267593948
2005-03-16,1.5007914551164243,0.288831563
2005-03-17,1.5602567769229243,0.300158291
2005-03-18,1.64237555465571,0.308653337
2005-03-19,1.679187420535924,0.302989973
2005-03-20,1.5942369608123528,0.283168199
2005-03-21,1.766969562250281,0.273823649
2005-03-22,1.9170487077619236,0.264479098
2005-03-23,1.8490883399830664,0.251736529
2005-03-24,1.8349299300291375,0.311485019
2005-03-25,1.9736823475776375,0.368118659
2005-03-26,2.1265931750800657,0.368118659
2005-03-27,1.9538605736421373,0.302989973
2005-03-28,5.918215360742127,0.948613467
2005-03-29,13.98850903448139,2.316315868
2005-03-30,5.6350471616635565,1.104355976
2005-03-31,3.6811865880214185,0.798534321
2005-04-01,3.058216550048563,0.66827695
2005-04-02,7.787125474660693,1.452652861
2005-04-03,19.53860573642137,1.837761612
2005-04-04,7.900392754292121,1.101524294
2005-04-05,4.5306911852571305,0.807029367
2005-04-06,3.5396024884821333,0.673940314
2005-04-07,3.28475110931142,0.577663126
