2001-08-01,0.4263702295081967,0.33972708196721313
2001-08-02,0.4265284590163934,0.33960216393442627
2001-08-03,0.42668668852459013,0.33947724590163936
2001-08-04,0.42684491803278685,0.3393523278688525
2001-08-05,0.42700314754098356,0.3392274098360656
2001-08-06,0.42716137704918034,0.3391024918032787
2001-08-07,0.42731960655737705,0.3389775737704918
2001-08-08,0.42747783606557377,0.33885265573770496
2001-08-09,0.4276360655737705,0.33872773770491804
2001-08-10,0.4277942950819672,0.3386028196721312
2001-08-11,0.4279525245901639,0.33847790163934427
2001-08-12,0.42811075409836064,0.3383529836065574
2001-08-13,0.42826898360655735,0.3382280655737705
2001-08-14,0.42842721311475407,0.33810314754098364
2001-08-15,0.4285854426229508,0.3379782295081967
2001-08-16,0.4287436721311475,0.33785331147540987
2001-08-17,0.4289019016393442,0.33772839344262295
2001-08-18,0.42906013114754094,0.3376034754098361
2001-08-19,0.4292183606557377,0.3374785573770492
2001-08-20,0.4293765901639344,0.3373536393442623
2001-08-21,0.42953481967213114,0.3372287213114754
2001-08-22,0.42969304918032786,0.33710380327868855
2001-08-23,0.4298512786885246,0.3369788852459017
2001-08-24,0.4300095081967213,0.3368539672131148
2001-08-25,0.430167737704918,0.33672904918032787
2001-08-26,0.4303259672131147,0.336604131147541
2001-08-27,0.43048419672131144,0.33647921311475415
2001-08-28,0.43064242622950816,0.33635429508196724
2001-08-29,0.4308006557377049,0.3362293770491804
2001-08-30,0.43095888524590165,0.33610445901639346
2001-08-31,0.4311171147540983,0.3359795409836066
2001-09-01,0.4312753442622951,0.3358546229508197
2001-09-02,0.4314335737704918,0.33572970491803283
2001-09-03,0.4315918032786885,0.3356047868852459
2001-09-04,0.43175003278688523,0.33547986885245906
2001-09-05,0.43190826229508195,0.33535495081967215
2001-09-06,0.43206649180327866,0.3352300327868853
2001-09-07,0.4322247213114754,0.3351051147540984
2001-09-08,0.4323829508196721,0.3349801967213115
2001-09-09,0.4325411803278688,0.3348552786885246
2001-09-10,0.43269940983606553,0.33473036065573775
2001-09-11,0.43285763934426225,0.33460544262295083
2001-09-12,0.433015868852459,0.334480524590164
2001-09-13,0.43317409836065573,0.33435560655737706
2001-09-14,0.43333232786885245,0.3342306885245902
2001-09-15,0.43349055737704917,0.3341057704918033
2001-09-16,0.4336487868852459,0.33398085245901643
2001-09-17,0.4338070163934426,0.3338559344262295
2001-09-18,0.4339652459016393,0.33373101639344266
2001-09-19,0.43412347540983603,0.33360609836065575
2001-09-20,0.43428170491803275,0.3334811803278689
2001-09-21,0.43443993442622947,0.333356262295082
2001-09-22,0.4345981639344262,0.3332313442622951
2001-09-23,0.43475639344262296,0.3331064262295082
2001-09-24,0.4349146229508196,0.33298150819672134
2001-09-25,0.4350728524590164,0.33285659016393443
2001-09-26,0.4352310819672131,0.33273167213114757
2001-09-27,0.4353893114754098,0.3326067540983607
2001-09-28,0.43554754098360654,0.3324818360655738
2001-09-29,0.43570577049180326,0.3323569180327869
2001-09-30,0.435864,0.332232
2001-10-01,0.405384,0.435864
2001-10-02,0.39624,0.405384
2001-10-03,0.381,0.377952
2001-10-04,0.371856,0.362712
2001-10-05,0.359664,0.35052
2001-10-06,0.408432,0.347472
2001-10-07,0.448056,0.347472
2001-10-08,0.44196,0.341376
2001-10-09,0.435864,0.344424
2001-10-10,0.435864,0.347472
2001-10-11,0.432816,0.344424
2001-10-12,0.429768,0.344424
2001-10-13,0.42672,0.341376
2001-10-14,0.42672,0.344424
2001-10-15,0.448056,0.356616
2001-10-16,0.420624,0.36576
2001-10-17,0.381,0.374904
2001-10-18,0.362712,0.362712
2001-10-19,0.356616,0.356616
2001-10-20,0.362712,0.353568
2001-10-21,0.353568,0.353568
2001-10-22,0.35052,0.353568
2001-10-23,0.353568,0.356616
2001-10-24,0.362712,0.356616
2001-10-25,0.377952,0.359664
2001-10-26,0.390144,0.359664
2001-10-27,0.448056,0.356616
2001-10-28,0.423672,0.356616
2001-10-29,0.371856,0.356616
2001-10-30,0.356616,0.356616
2001-10-31,0.35052,0.356616
2001-11-01,0.356616,0.359664
2001-11-02,0.359664,0.359664
2001-11-03,0.384048,0.359664
2001-11-04,0.399288,0.36576
2001-11-05,0.390144,0.36576
2001-11-06,0.405384,0.368808
2001-11-07,0.393192,0.36576
2001-11-08,0.377952,0.359664
2001-11-09,0.374904,0.359664
2001-11-10,0.381,0.359664
2001-11-11,0.377952,0.359664
2001-11-12,0.368808,0.356616
2001-11-13,0.359664,0.356616
2001-11-14,0.359664,0.356616
2001-11-15,0.359664,0.356616
2001-11-16,0.359664,0.359664
2001-11-17,0.356616,0.356616
2001-11-18,0.356616,0.356616
2001-11-19,0.356616,0.353568
2001-11-20,0.359664,0.356616
2001-11-21,0.36576,0.356616
2001-11-22,0.362712,0.353568
2001-11-23,0.359664,0.353568
2001-11-24,0.359664,0.353568
2001-11-25,0.371856,0.359664
2001-11-26,0.438912,0.393192
2001-11-27,0.42672,0.377952
2001-11-28,0.408432,0.371856
2001-11-29,0.399288,0.36576
2001-11-30,0.39624,0.368808
2001-12-01,0.408432,0.368808
2001-12-02,0.399288,0.362712
2001-12-03,0.387096,0.356616
2001-12-04,0.381,0.356616
2001-12-05,0.371856,0.356616
2001-12-06,0.368808,0.353568
2001-12-07,0.371856,0.356616
2001-12-08,0.36576,0.353568
2001-12-09,0.384048,0.381
2001-12-10,0.387096,0.384048
2001-12-11,0.393192,0.374904
2001-12-12,0.408432,0.371856
2001-12-13,0.429768,0.36576
2001-12-14,0.435864,0.368808
2001-12-15,0.478536,0.387096
2001-12-16,0.454152,0.374904
2001-12-17,0.435864,0.368808
2001-12-18,0.585216,0.420624
2001-12-19,0.554736,0.408432
2001-12-20,0.490728,0.384048
2001-12-21,0.460248,0.368808
2001-12-22,0.44196,0.359664
2001-12-23,0.429768,0.356616
2001-12-24,0.505968,0.432816
2001-12-25,0.505968,0.42672
2001-12-26,0.469392,0.39624
2001-12-27,0.4572,0.377952
2001-12-28,0.420624,0.36576
2001-12-29,0.41148,0.362712
2001-12-30,0.399288,0.356616
2001-12-31,0.390144,0.353568
2002-01-01,0.377952,0.356616
2002-01-02,0.374904,0.353568
2002-01-03,0.374904,0.35052
2002-01-04,0.371856,0.344424
2002-01-05,0.374904,0.344424
2002-01-06,0.381,0.347472
2002-01-07,0.4572,0.417576
2002-01-08,0.451104,0.393192
2002-01-09,0.435864,0.381
2002-01-10,0.432816,0.381
2002-01-11,0.454152,0.393192
2002-01-12,0.466344,0.402336
2002-01-13,0.48768,0.463296
2002-01-14,0.496824,0.454152
2002-01-15,0.48768,0.44196
2002-01-16,0.481584,0.432816
2002-01-17,0.460248,0.417576
2002-01-18,0.47244,0.405384
2002-01-19,0.475488,0.390144
2002-01-20,0.438912,0.390144
2002-01-21,0.429768,0.390144
2002-01-22,0.432816,0.399288
2002-01-23,0.438912,0.41148
2002-01-24,0.48768,0.429768
2002-01-25,0.512064,0.42672
2002-01-26,0.478536,0.41148
2002-01-27,0.463296,0.402336
2002-01-28,0.4572,0.393192
2002-01-29,0.454152,0.390144
2002-01-30,0.475488,0.390144
2002-01-31,0.47244,0.387096
2002-02-01,0.48768,0.399288
2002-02-02,0.527304,0.402336
2002-02-03,0.521208,0.390144
2002-02-04,0.490728,0.390144
2002-02-05,0.463296,0.381
2002-02-06,0.432816,0.374904
2002-02-07,0.438912,0.377952
2002-02-08,0.432816,0.381
2002-02-09,0.423672,0.374904
2002-02-10,0.423672,0.371856
2002-02-11,0.527304,0.42672
2002-02-12,0.524256,0.408432
2002-02-13,0.478536,0.399288
2002-02-14,0.460248,0.384048
2002-02-15,0.438912,0.381
2002-02-16,0.438912,0.384048
2002-02-17,0.451104,0.384048
2002-02-18,0.478536,0.393192
2002-02-19,0.466344,0.384048
2002-02-20,0.4572,0.381
2002-02-21,0.527304,0.432816
2002-02-22,0.515112,0.417576
2002-02-23,0.481584,0.402336
2002-02-24,0.463296,0.390144
2002-02-25,0.454152,0.384048
2002-02-26,0.448056,0.384048
2002-02-27,0.4572,0.390144
2002-02-28,0.466344,0.402336
2002-03-01,0.451104,0.39624
2002-03-02,0.445008,0.393192
2002-03-03,0.7284720000000001,0.569976
2002-03-04,0.65532,0.539496
2002-03-05,0.5577840000000001,0.478536
2002-03-06,0.524256,0.445008
2002-03-07,0.512064,0.432816
2002-03-08,0.499872,0.420624
2002-03-09,0.490728,0.417576
2002-03-10,0.585216,0.484632
2002-03-11,0.54864,0.47244
2002-03-12,0.5181600000000001,0.445008
2002-03-13,0.505968,0.438912
2002-03-14,0.50292,0.44196
2002-03-15,0.490728,0.429768
2002-03-16,0.515112,0.42672
2002-03-17,0.5181600000000001,0.420624
2002-03-18,0.505968,0.420624
2002-03-19,0.5181600000000001,0.438912
2002-03-20,0.54864,0.47244
2002-03-21,0.6309359999999999,0.554736
2002-03-22,0.6309359999999999,0.493776
2002-03-23,0.56388,0.460248
2002-03-24,0.5455920000000001,0.44196
2002-03-25,0.5394960000000001,0.432816
2002-03-26,0.554736,0.435864
2002-03-27,0.94488,0.57912
2002-03-28,0.7406640000000001,0.536448
2002-03-29,0.649224,0.490728
2002-03-30,0.6400800000000001,0.475488
2002-03-31,0.615696,0.47244
2002-04-01,0.737616,0.64008
2002-04-02,0.664464,0.576072
2002-04-03,0.643128,0.524256
2002-04-04,0.67056,0.512064
2002-04-05,0.612648,0.48768
2002-04-06,0.5913120000000001,0.47244
2002-04-07,0.569976,0.4572
2002-04-08,0.560832,0.451104
2002-04-09,0.554736,0.448056
2002-04-10,0.5577840000000001,0.545592
2002-04-11,0.542544,0.499872
2002-04-12,0.530352,0.47244
2002-04-13,0.530352,0.4572
2002-04-14,0.5334,0.454152
2002-04-15,0.59436,0.448056
2002-04-16,0.5669280000000001,0.44196
2002-04-17,0.542544,0.435864
2002-04-18,0.524256,0.432816
2002-04-19,0.521208,0.42672
2002-04-20,0.527304,0.423672
2002-04-21,0.509016,0.417576
2002-04-22,0.505968,0.429768
2002-04-23,0.554736,0.445008
2002-04-24,0.521208,0.432816
2002-04-25,0.524256,0.438912
2002-04-26,0.6400800000000001,0.50292
2002-04-27,0.5669280000000001,0.466344
2002-04-28,0.637032,0.499872
2002-04-29,0.755904,0.545592
2002-04-30,0.6522720000000001,0.505968
2002-05-01,0.615696,0.515112
2002-05-02,0.618744,0.524256
2002-05-03,0.6766560000000001,0.551688
2002-05-04,0.600456,0.505968
2002-05-05,0.5669280000000001,0.478536
2002-05-06,0.54864,0.463296
2002-05-07,0.536448,0.4572
2002-05-08,0.527304,0.451104
2002-05-09,0.512064,0.44196
2002-05-10,0.5394960000000001,0.445008
2002-05-11,0.512064,0.432816
2002-05-12,0.521208,0.438912
2002-05-13,0.8808720000000001,0.554736
2002-05-14,1.2771120000000002,0.722376
2002-05-15,0.844296,0.606552
2002-05-16,0.704088,0.527304
2002-05-17,0.65532,0.490728
2002-05-18,0.926592,0.676656
2002-05-19,0.8321040000000001,0.649224
2002-05-20,0.713232,0.56388
2002-05-21,0.664464,0.51816
2002-05-22,0.6309359999999999,0.493776
2002-05-23,0.606552,0.475488
2002-05-24,0.585216,0.463296
2002-05-25,0.56388,0.451104
2002-05-26,0.5455920000000001,0.445008
2002-05-27,0.542544,0.438912
2002-05-28,0.536448,0.44196
2002-05-29,0.536448,0.438912
2002-05-30,0.521208,0.429768
2002-05-31,0.554736,0.432816
2002-06-01,0.707136,0.475488
2002-06-02,0.573024,0.438912
2002-06-03,0.521208,0.417576
2002-06-04,0.490728,0.408432
2002-06-05,0.505968,0.417576
2002-06-06,0.743712,0.448056
2002-06-07,1.075944,0.71628
2002-06-08,0.7772399999999999,0.582168
2002-06-09,0.65532,0.499872
2002-06-10,0.600456,0.460248
2002-06-11,0.560832,0.438912
2002-06-12,0.606552,0.42672
2002-06-13,0.6583680000000001,0.423672
2002-06-14,0.612648,0.429768
2002-06-15,0.65532,0.454152
2002-06-16,0.637032,0.445008
2002-06-17,0.6400800000000001,0.445008
2002-06-18,0.573024,0.423672
2002-06-19,0.536448,0.408432
2002-06-20,0.515112,0.402336
2002-06-21,0.493776,0.393192
2002-06-22,0.475488,0.387096
2002-06-23,0.466344,0.381
2002-06-24,0.454152,0.371856
2002-06-25,0.432816,0.36576
2002-06-26,0.490728,0.36576
2002-06-27,0.463296,0.359664
2002-06-28,0.451104,0.359664
2002-06-29,0.44196,0.353568
2002-06-30,0.417576,0.347472
2002-07-01,0.405384,0.347472
2002-07-02,0.39624,0.341376
2002-07-03,0.384048,0.338328
2002-07-04,0.374904,0.332232
2002-07-05,0.390144,0.326136
2002-07-06,0.371856,0.32004
2002-07-07,0.368808,0.32004
2002-07-08,0.362712,0.32004
2002-07-09,0.377952,0.316992
2002-07-10,0.432816,0.316992
2002-07-11,0.381,0.310896
2002-07-12,0.359664,0.307848
2002-07-13,0.347472,0.3048
2002-07-14,0.341376,0.3048
2002-07-15,0.33528,0.3048
2002-07-16,0.329184,0.3048
2002-07-17,0.323088,0.301752
2002-07-18,0.316992,0.298704
2002-07-19,0.356616,0.295656
2002-07-20,0.387096,0.3048
2002-07-21,0.36576,0.3048
2002-07-22,0.344424,0.298704
2002-07-23,0.377952,0.295656
2002-07-24,0.454152,0.301752
2002-07-25,0.384048,0.298704
2002-07-26,0.353568,0.292608
2002-07-27,0.35052,0.28956
2002-07-28,0.344424,0.292608
2002-07-29,0.347472,0.298704
2002-07-30,0.33528,0.295656
2002-07-31,0.323088,0.286512
2002-08-01,0.313944,0.280416
2002-08-02,0.368808,0.27432
2002-08-03,0.44196,0.283464
2002-08-04,0.377952,0.283464
2002-08-05,0.35052,0.277368
2002-08-06,0.332232,0.271272
2002-08-07,0.316992,0.268224
2002-08-08,0.310896,0.262128
2002-08-09,0.298704,0.262128
2002-08-10,0.292608,0.256032
2002-08-11,0.292608,0.256032
2002-08-12,0.286512,0.252984
2002-08-13,0.280416,0.249936
2002-08-14,0.280416,0.249936
2002-08-15,0.277368,0.246888
2002-08-16,0.27432,0.246888
2002-08-17,0.271272,0.246888
2002-08-18,0.265176,0.24384
2002-08-19,0.262128,0.234696
2002-08-20,0.344424,0.237744
2002-08-21,0.3383280000000001,0.246888
2002-08-22,0.301752,0.24384
2002-08-23,0.292608,0.237744
2002-08-24,0.292608,0.237744
2002-08-25,0.301752,0.240792
2002-08-26,0.292608,0.240792
2002-08-27,0.283464,0.237744
2002-08-28,0.277368,0.2286
2002-08-29,0.323088,0.25908
2002-08-30,0.377952,0.32004
2002-08-31,0.3383280000000001,0.295656
2002-09-01,0.316992,0.280416
2002-09-02,0.36576,0.338328
2002-09-03,0.393192,0.359664
2002-09-04,0.405384,0.362712
2002-09-05,0.408432,0.347472
2002-09-06,0.408432,0.316992
2002-09-07,0.384048,0.301752
2002-09-08,0.33528,0.295656
2002-09-09,0.3048,0.286512
2002-09-10,0.332232,0.280416
2002-09-11,0.368808,0.280416
2002-09-12,0.344424,0.277368
2002-09-13,0.374904,0.27432
2002-09-14,0.332232,0.27432
2002-09-15,0.362712,0.277368
2002-09-16,0.393192,0.36576
2002-09-17,0.356616,0.359664
2002-09-18,0.329184,0.332232
2002-09-19,0.3048,0.316992
2002-09-20,0.286512,0.307848
2002-09-21,0.283464,0.301752
2002-09-22,0.280416,0.298704
2002-09-23,0.374904,0.384048
2002-09-24,0.347472,0.362712
2002-09-25,0.323088,0.33528
2002-09-26,0.32004,0.326136
2002-09-27,0.454152,0.423672
2002-09-28,0.460248,0.405384
2002-09-29,0.402336,0.371856
2002-09-30,0.362712,0.35052
2002-10-01,0.347472,0.341376
2002-10-02,0.332232,0.332232
2002-10-03,0.323088,0.326136
2002-10-04,0.316992,0.323088
2002-10-05,0.32004,0.323088
2002-10-06,0.323088,0.32004
2002-10-07,0.316992,0.313944
2002-10-08,0.310896,0.313944
2002-10-09,0.307848,0.310896
2002-10-10,0.3048,0.307848
2002-10-11,0.310896,0.313944
2002-10-12,0.384048,0.338328
2002-10-13,0.417576,0.347472
2002-10-14,0.402336,0.344424
2002-10-15,0.377952,0.33528
2002-10-16,0.381,0.371856
2002-10-17,0.454152,0.408432
2002-10-18,0.414528,0.377952
2002-10-19,0.387096,0.359664
2002-10-20,0.374904,0.35052
2002-10-21,0.454152,0.344424
2002-10-22,0.451104,0.341376
2002-10-23,0.451104,0.341376
2002-10-24,0.448056,0.338328
2002-10-25,0.445008,0.338328
2002-10-26,0.560832,0.399288
2002-10-27,0.5516880000000001,0.429768
2002-10-28,0.460248,0.399288
2002-10-29,0.417576,0.381
2002-10-30,0.39624,0.371856
2002-10-31,0.377952,0.36576
2002-11-01,0.36576,0.362712
2002-11-02,0.362712,0.362712
2002-11-03,0.356616,0.359664
2002-11-04,0.359664,0.356616
2002-11-05,0.387096,0.359664
2002-11-06,0.44196,0.41148
2002-11-07,0.454152,0.405384
2002-11-08,0.414528,0.390144
2002-11-09,0.39624,0.377952
2002-11-10,0.387096,0.377952
2002-11-11,0.408432,0.390144
2002-11-12,0.4572,0.408432
2002-11-13,0.643128,0.493776
2002-11-14,0.54864,0.475488
2002-11-15,0.493776,0.451104
2002-11-16,0.47244,0.429768
2002-11-17,0.71628,0.56388
2002-11-18,0.7284720000000001,0.59436
2002-11-19,0.603504,0.51816
2002-11-20,0.542544,0.484632
2002-11-21,0.512064,0.460248
2002-11-22,0.56388,0.554736
2002-11-23,0.582168,0.524256
2002-11-24,0.5334,0.484632
2002-11-25,0.524256,0.463296
2002-11-26,0.490728,0.451104
2002-11-27,0.493776,0.451104
2002-11-28,0.490728,0.445008
2002-11-29,0.505968,0.44196
2002-11-30,0.481584,0.4572
2002-12-01,0.481584,0.463296
2002-12-02,0.481584,0.448056
2002-12-03,0.460248,0.438912
2002-12-04,0.460248,0.42672
2002-12-05,0.445008,0.423672
2002-12-06,0.454152,0.420624
2002-12-07,0.460248,0.420624
2002-12-08,0.454152,0.420624
2002-12-09,0.448056,0.417576
2002-12-10,0.448056,0.414528
2002-12-11,0.454152,0.420624
2002-12-12,0.704088,0.557784
2002-12-13,0.643128,0.521208
2002-12-14,0.8808720000000001,0.667512
2002-12-15,0.80772,0.643128
2002-12-16,0.6827520000000001,0.576072
2002-12-17,0.62484,0.539496
2002-12-18,0.6309359999999999,0.505968
2002-12-19,0.582168,0.493776
2002-12-20,0.856488,0.643128
2002-12-21,0.984504,0.758952
2002-12-22,0.7315200000000001,0.649224
2002-12-23,0.6583680000000001,0.59436
2002-12-24,0.618744,0.560832
2002-12-25,0.615696,0.588264
2002-12-26,0.6339840000000001,0.649224
2002-12-27,0.615696,0.588264
2002-12-28,0.6096,0.554736
2002-12-29,0.5669280000000001,0.539496
2002-12-30,0.5577840000000001,0.51816
2002-12-31,0.554736,0.536448
2003-01-01,0.6339840000000001,0.566928
2003-01-02,0.981456,0.676656
2003-01-03,0.749808,0.62484
2003-01-04,0.707136,0.758952
2003-01-05,0.65532,0.664464
2003-01-06,0.6309359999999999,0.582168
2003-01-07,0.615696,0.536448
2003-01-08,0.6461760000000001,0.515112
2003-01-09,0.606552,0.515112
2003-01-10,0.606552,0.512064
2003-01-11,0.612648,0.490728
2003-01-12,0.62484,0.47244
2003-01-13,0.615696,0.460248
2003-01-14,0.5516880000000001,0.448056
2003-01-15,0.54864,0.44196
2003-01-16,0.542544,0.432816
2003-01-17,0.5334,0.432816
2003-01-18,0.521208,0.420624
2003-01-19,0.524256,0.41148
2003-01-20,0.524256,0.41148
2003-01-21,0.524256,0.399288
2003-01-22,0.524256,0.387096
2003-01-23,0.524256,0.381
2003-01-24,0.524256,0.381
2003-01-25,0.524256,0.377952
2003-01-26,0.524256,0.381
2003-01-27,0.524256,0.393192
2003-01-28,0.524256,0.393192
2003-01-29,0.524256,0.390144
2003-01-30,0.524256,0.387096
2003-01-31,0.524256,0.387096
2003-02-01,0.5181600000000001,0.39624
2003-02-02,0.5181600000000001,0.408432
2003-02-03,0.515112,0.408432
2003-02-04,0.57912,0.423672
2003-02-05,0.6766560000000001,0.423672
2003-02-06,0.615696,0.408432
2003-02-07,0.582168,0.402336
2003-02-08,0.582168,0.402336
2003-02-09,0.5669280000000001,0.39624
2003-02-10,0.5516880000000001,0.39624
2003-02-11,0.554736,0.39624
2003-02-12,0.5516880000000001,0.393192
2003-02-13,0.5394960000000001,0.381
2003-02-14,0.542544,0.377952
2003-02-15,0.542544,0.377952
2003-02-16,0.542544,0.377952
2003-02-17,0.542544,0.381
2003-02-18,0.54864,0.377952
2003-02-19,0.5669280000000001,0.371856
2003-02-20,0.5669280000000001,0.36576
2003-02-21,0.5669280000000001,0.36576
2003-02-22,0.59436,0.405384
2003-02-23,1.0789920000000002,0.652272
2003-02-24,1.075944,0.649224
2003-02-25,0.856488,0.560832
2003-02-26,0.7741920000000001,0.50292
2003-02-27,0.755904,0.460248
2003-02-28,0.7467600000000001,0.445008
2003-03-01,0.713232,0.423672
2003-03-02,0.783336,0.606552
2003-03-03,1.02108,0.722376
2003-03-04,0.844296,0.566928
2003-03-05,0.819912,0.509016
2003-03-06,0.795528,0.505968
2003-03-07,0.755904,0.490728
2003-03-08,0.755904,0.466344
2003-03-09,0.749808,0.530352
2003-03-10,0.725424,0.54864
2003-03-11,0.673608,0.496824
2003-03-12,0.621792,0.493776
2003-03-13,0.627888,0.521208
2003-03-14,0.637032,0.50292
2003-03-15,0.615696,0.496824
2003-03-16,0.688848,0.524256
2003-03-17,0.8869680000000001,0.566928
2003-03-18,1.09728,0.560832
2003-03-19,1.02108,0.524256
2003-03-20,0.8747760000000001,0.496824
2003-03-21,1.435608,0.722376
2003-03-22,1.252728,0.70104
2003-03-23,1.00584,0.606552
2003-03-24,0.862584,0.551688
2003-03-25,0.795528,0.51816
2003-03-26,0.7589520000000001,0.50292
2003-03-27,0.7802880000000001,0.499872
2003-03-28,0.710184,0.484632
2003-03-29,0.722376,0.481584
2003-03-30,1.139952,0.5334
2003-03-31,0.920496,0.5852160000000001
2003-04-01,0.7863840000000001,0.637032
2003-04-02,0.7406640000000001,0.57912
2003-04-03,0.725424,0.54864
2003-04-04,0.7467600000000001,0.536448
2003-04-05,0.7315200000000001,0.51816
2003-04-06,0.7284720000000001,0.50292
2003-04-07,0.673608,0.490728
2003-04-08,0.67056,0.499872
2003-04-09,0.6858000000000001,0.542544
2003-04-10,0.704088,0.573024
2003-04-11,0.768096,0.59436
2003-04-12,0.877824,0.6858
2003-04-13,0.762,0.6096
2003-04-14,0.688848,0.54864
2003-04-15,0.661416,0.51816
2003-04-16,0.6400800000000001,0.499872
2003-04-17,0.6096,0.484632
2003-04-18,0.59436,0.47244
2003-04-19,0.585216,0.466344
2003-04-20,0.576072,0.460248
2003-04-21,0.5669280000000001,0.454152
2003-04-22,0.621792,0.545592
2003-04-23,0.6309359999999999,0.59436
2003-04-24,0.5913120000000001,0.524256
2003-04-25,0.5669280000000001,0.48768
2003-04-26,0.679704,0.591312
2003-04-27,0.7772399999999999,0.679704
2003-04-28,0.664464,0.582168
2003-04-29,0.62484,0.530352
2003-04-30,0.597408,0.50292
2003-05-01,0.600456,0.496824
2003-05-02,0.603504,0.490728
2003-05-03,0.59436,0.478536
2003-05-04,0.56388,0.469392
2003-05-05,0.5455920000000001,0.460248
2003-05-06,0.5394960000000001,0.463296
2003-05-07,0.54864,0.463296
2003-05-08,0.569976,0.463296
2003-05-09,0.573024,0.451104
2003-05-10,0.54864,0.44196
2003-05-11,0.5334,0.432816
2003-05-12,0.560832,0.445008
2003-05-13,0.5577840000000001,0.435864
2003-05-14,0.5394960000000001,0.42672
2003-05-15,0.524256,0.420624
2003-05-16,0.509016,0.417576
2003-05-17,0.496824,0.41148
2003-05-18,0.48768,0.405384
2003-05-19,0.475488,0.399288
2003-05-20,0.460248,0.393192
2003-05-21,0.466344,0.393192
2003-05-22,0.48768,0.402336
2003-05-23,0.512064,0.420624
2003-05-24,0.527304,0.432816
2003-05-25,0.542544,0.423672
2003-05-26,0.963168,0.591312
2003-05-27,1.0789920000000002,0.6858
2003-05-28,0.789432,0.569976
2003-05-29,0.749808,0.509016
2003-05-30,0.664464,0.469392
2003-05-31,0.618744,0.454152
2003-06-01,0.999744,0.521208
2003-06-02,0.8686800000000001,0.505968
2003-06-03,0.719328,0.460248
2003-06-04,0.67056,0.478536
2003-06-05,0.789432,0.6096
2003-06-06,0.707136,0.551688
2003-06-07,0.710184,0.512064
2003-06-08,0.813816,0.542544
2003-06-09,0.71628,0.499872
2003-06-10,0.6522720000000001,0.47244
2003-06-11,0.615696,0.451104
2003-06-12,0.615696,0.47244
2003-06-13,0.978408,0.591312
2003-06-14,0.8991600000000001,0.740664
2003-06-15,0.7528560000000001,0.646176
2003-06-16,0.661416,0.560832
2003-06-17,0.618744,0.509016
2003-06-18,0.722376,0.603504
2003-06-19,0.765048,0.621792
2003-06-20,0.664464,0.545592
2003-06-21,0.621792,0.505968
2003-06-22,0.7863840000000001,0.499872
2003-06-23,0.917448,0.5334
2003-06-24,0.7345680000000001,0.496824
2003-06-25,0.643128,0.466344
2003-06-26,0.5913120000000001,0.445008
2003-06-27,0.5577840000000001,0.42672
2003-06-28,0.524256,0.41148
2003-06-29,0.50292,0.405384
2003-06-30,0.496824,0.399288
2003-07-01,0.48768,0.393192
2003-07-02,0.466344,0.384048
2003-07-03,0.454152,0.399288
2003-07-04,0.448056,0.41148
2003-07-05,0.435864,0.399288
2003-07-06,0.423672,0.405384
2003-07-07,0.408432,0.384048
2003-07-08,0.393192,0.374904
2003-07-09,0.417576,0.371856
2003-07-10,0.448056,0.371856
2003-07-11,0.42672,0.466344
2003-07-12,0.460248,0.484632
2003-07-13,0.423672,0.42672
2003-07-14,0.399288,0.39624
2003-07-15,0.387096,0.384048
2003-07-16,0.390144,0.374904
2003-07-17,0.39624,0.371856
2003-07-18,0.41148,0.362712
2003-07-19,0.466344,0.36576
2003-07-20,0.417576,0.356616
2003-07-21,0.387096,0.35052
2003-07-22,0.65532,0.387096
2003-07-23,0.819912,0.515112
2003-07-24,0.615696,0.557784
2003-07-25,0.5334,0.509016
2003-07-26,0.484632,0.438912
2003-07-27,0.448056,0.402336
2003-07-28,0.423672,0.381
2003-07-29,0.39624,0.374904
2003-07-30,0.381,0.368808
2003-07-31,0.36576,0.359664
2003-08-01,0.445008,0.374904
2003-08-02,0.560832,0.417576
2003-08-03,0.490728,0.402336
2003-08-04,0.505968,0.381
2003-08-05,0.5334,0.377952
2003-08-06,0.6400800000000001,0.377952
2003-08-07,0.5394960000000001,0.368808
2003-08-08,0.984504,0.597408
2003-08-09,0.707136,0.50292
2003-08-10,0.615696,0.451104
2003-08-11,0.5669280000000001,0.423672
2003-08-12,0.5181600000000001,0.405384
2003-08-13,0.484632,0.393192
2003-08-14,0.493776,0.387096
2003-08-15,0.463296,0.374904
2003-08-16,0.435864,0.36576
2003-08-17,0.417576,0.41148
2003-08-18,0.408432,0.42672
2003-08-19,0.41148,0.429768
2003-08-20,0.39624,0.402336
2003-08-21,0.384048,0.387096
2003-08-22,0.374904,0.390144
2003-08-23,0.362712,0.384048
2003-08-24,0.347472,0.374904
2003-08-25,0.3383280000000001,0.371856
2003-08-26,0.33528,0.371856
2003-08-27,0.332232,0.368808
2003-08-28,0.326136,0.362712
2003-08-29,0.316992,0.359664
2003-08-30,0.316992,0.359664
2003-08-31,0.313944,0.353568
2003-09-01,0.316992,0.353568
2003-09-02,0.679704,0.54864
2003-09-03,0.56388,0.484632
2003-09-04,0.493776,0.481584
2003-09-05,0.466344,0.4572
2003-09-06,0.423672,0.423672
2003-09-07,0.399288,0.402336
2003-09-08,0.381,0.390144
2003-09-09,0.368808,0.381
2003-09-10,0.356616,0.374904
2003-09-11,0.347472,0.371856
2003-09-12,0.3383280000000001,0.381
2003-09-13,0.332232,0.377952
2003-09-14,0.371856,0.429768
